Name,player_id,year,Age,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,babip,xba,xslg,woba,xwoba,xobp,xiso,xwobacon,xbacon,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,groundballs_percent,n_outs_above_average
"Pillar, Kevin",607680,2016,27,584,15.4,4.1,0.266,0.376,0.303,0.679,0.306,0.258,0.361,0.295,0.289,0.297,0.104,0.319,0.309,0.015,0.006,,,87.1,27.8,3,4.7,24.1,25.9,35.6,4.5,30.2,98.179315268,93.089801987,18.5,49.6,46.6,11
"Ramírez, José",608070,2016,23,618,10,7.1,0.312,0.462,0.363,0.825,0.333,0.290,0.416,0.355,0.331,0.345,0.126,0.338,0.325,0.046,0.024,,,88.4,35,3,5.5,27.8,26,33.7,3,32.9,97.426159841,92.831257565,12.7,44,41.5,0
"Russell, Addison",608365,2016,22,598,22.6,9.2,0.238,0.417,0.321,0.738,0.277,0.232,0.412,0.316,0.314,0.317,0.180,0.363,0.309,0.005,0.002,,,87.6,32.3,9.3,2.3,24,27.8,31.3,3.8,31.6,97.734870567,92.92221884,29.2,49.9,42.4,
"Seager, Corey",608369,2016,22,687,19.4,7.9,0.308,0.512,0.365,0.877,0.355,0.300,0.516,0.372,0.373,0.360,0.216,0.440,0.382,-0.004,-0.001,,,91.1,37.5,8.3,7.5,28.4,17.3,35.9,1.6,44,101.403540122,95.020540714,23.3,52.5,47.2,
"Mazara, Nomar",608577,2016,21,568,19.7,6.9,0.266,0.419,0.320,0.739,0.299,0.262,0.428,0.318,0.325,0.321,0.165,0.374,0.335,-0.009,-0.007,,,88,32.6,6.8,5.4,23.6,20.4,39.4,3.9,35,99.151415659,93.615919462,20.4,44.6,49.6,0
"García, Adonis",611177,2016,31,562,16.5,4.3,0.273,0.406,0.311,0.717,0.308,0.280,0.424,0.308,0.320,0.319,0.144,0.366,0.340,-0.018,-0.012,,,89,30.1,5.2,3.4,30.5,16.9,40.8,1.6,34.9,98.437424398,93.286594028,21.2,52.5,52.6,
"Correa, Carlos",621043,2016,21,660,21.1,11.4,0.274,0.451,0.361,0.812,0.328,0.281,0.477,0.349,0.364,0.369,0.196,0.424,0.370,-0.026,-0.015,,,91,32.9,7.7,7.7,27,16.1,36.5,2.7,43.5,102.581797639,95.565530348,24.3,44.5,51.2,
"Tomás, Yasmany",630111,2016,25,563,24.2,5.5,0.272,0.508,0.313,0.821,0.310,0.275,0.496,0.345,0.345,0.317,0.221,0.441,0.372,0.012,0.000,,,90.6,33.7,10.6,6.6,26.6,17.7,35.7,1.8,42,100.820285561,94.596426675,30.6,57.6,47.3,-18
"Beltrán, Carlos",136860,2017,40,509,20,6.5,0.231,0.383,0.283,0.666,0.263,0.229,0.369,0.283,0.284,0.284,0.139,0.325,0.293,0.014,-0.001,,,87.3,29.4,4.6,5.4,24.5,29.1,33.7,2.7,31,97.251447204,92.65384752,19.8,47.9,43.9,
"Pujols, Albert",405395,2017,37,636,14.6,5.8,0.241,0.386,0.286,0.672,0.249,0.262,0.444,0.286,0.316,0.305,0.182,0.349,0.308,-0.058,-0.030,,,88.7,31.9,5.4,7.7,24.2,26.2,32.5,3.6,39.2,99.285027729,93.741547151,20.6,47.1,43.5,
"Mauer, Joe",408045,2017,34,597,13.9,11.1,0.305,0.417,0.384,0.801,0.349,0.308,0.469,0.349,0.368,0.387,0.161,0.389,0.364,-0.052,-0.019,,,90.6,35.7,4.5,5.8,32.8,16.6,36,4,46.3,99.765368281,94.505396871,12.8,36.6,52.1,
"Cabrera, Miguel",408234,2017,34,529,20.8,10.2,0.249,0.399,0.329,0.728,0.292,0.282,0.521,0.313,0.370,0.359,0.239,0.437,0.367,-0.122,-0.057,,,91.1,41.7,10.5,10.8,27.1,19.6,28.2,3.6,48.2,101.694912597,95.468080194,23.1,50.3,40.6,
"Phillips, Brandon",408252,2017,36,604,12.1,3.5,0.285,0.416,0.319,0.735,0.308,0.272,0.380,0.316,0.300,0.308,0.108,0.322,0.312,0.036,0.016,,,84.6,31.1,2.4,3,28.7,20.9,38.6,4.6,25.1,95.331401585,91.737077703,20.2,56.3,50.2,
"Reyes, José",408314,2017,34,561,14.1,8.9,0.246,0.413,0.315,0.728,0.263,0.238,0.346,0.312,0.290,0.309,0.108,0.295,0.282,0.067,0.022,,,84.3,32.8,2.6,4.2,24.7,32.1,29.5,4.9,24.2,94.454647109,91.42633867,17.7,45.2,38.8,
"Choo, Shin-Soo",425783,2017,34,636,21.1,12.1,0.261,0.423,0.357,0.780,0.305,0.269,0.476,0.339,0.367,0.368,0.207,0.419,0.358,-0.053,-0.028,,,88.7,36.1,8.6,6.2,26.3,18.4,34.9,4.8,37.8,99.32635,93.783161845,23.2,42.1,50.7,-10
"Molina, Yadier",425877,2017,34,543,13.6,5.2,0.273,0.439,0.312,0.751,0.285,0.272,0.462,0.316,0.330,0.316,0.189,0.363,0.319,-0.023,-0.014,,,87.9,35.2,5.9,6.2,26.8,27.7,28.4,3.4,35,97.479471767,92.916483,18.7,52.7,42.3,
"Canó, Robinson",429664,2017,34,648,13.1,7.6,0.280,0.453,0.338,0.791,0.294,0.294,0.486,0.334,0.355,0.352,0.192,0.384,0.343,-0.033,-0.021,,,90.3,33.9,6.3,7.1,27.8,18.8,37.5,2.4,44,101.09943898,94.796904086,17.8,52,50.2,
"Encarnación, Edwin",429665,2017,34,669,19.9,15.5,0.258,0.504,0.377,0.881,0.271,0.266,0.530,0.373,0.389,0.387,0.264,0.436,0.350,-0.026,-0.016,,,89.2,36.4,10.3,7.3,25.8,26.1,26.8,3.8,42.5,100.818156901,94.516538662,25.4,43,38,
"Bautista, José",430832,2017,36,686,24.8,12.2,0.203,0.366,0.308,0.674,0.239,0.210,0.380,0.295,0.306,0.316,0.171,0.346,0.293,-0.014,-0.011,,,88.3,29.7,6.6,6.8,21,33.7,26.4,5,35.6,99.742989147,93.902020711,28.4,41,38.7,-7
"Jones, Adam",430945,2017,31,635,17.8,4.3,0.285,0.466,0.322,0.788,0.312,0.263,0.438,0.334,0.317,0.302,0.175,0.364,0.323,0.028,0.017,,,86.9,33.6,6.4,5.1,26.2,24.2,32.8,4.5,31.1,97.612420249,92.806676992,24.4,58.4,46.1,-10
"Granderson, Curtis",434158,2017,36,527,23.3,13.5,0.212,0.452,0.323,0.775,0.228,0.225,0.454,0.330,0.340,0.337,0.229,0.390,0.311,-0.002,-0.010,,,87.7,33.1,10.9,6.7,17.3,33.7,25.8,3.3,34.4,97.813685466,92.975982733,19.2,38.4,34.7,-3
"Ramirez, Hanley",434670,2017,33,553,21,9.2,0.242,0.429,0.320,0.749,0.272,0.264,0.482,0.318,0.347,0.340,0.218,0.408,0.344,-0.053,-0.029,,,88.5,35,9.5,6.3,24.7,23.7,31.3,4.2,38.4,100.642184895,94.389231636,25.6,48,41.8,
"Morales, Kendrys",434778,2017,34,608,21.7,7.1,0.250,0.445,0.308,0.753,0.278,0.270,0.512,0.320,0.354,0.327,0.241,0.426,0.352,-0.067,-0.034,,,91.1,31.1,10,7.5,28,19.6,30.6,4,46.6,102.120359252,95.560212248,29,49.6,50,
"Kinsler, Ian",435079,2017,35,613,14,9,0.236,0.412,0.313,0.725,0.244,0.256,0.428,0.313,0.328,0.331,0.172,0.341,0.304,-0.016,-0.015,,,86.3,37.2,4.9,6,26,35.3,23.4,4.1,30.1,96.329091379,92.174345162,15.6,44.5,33.5,
"Cruz Jr., Nelson",443558,2017,36,645,21.7,10.9,0.288,0.549,0.375,0.924,0.315,0.288,0.597,0.385,0.405,0.378,0.309,0.487,0.382,-0.048,-0.020,,,93.2,34.5,14.2,9.7,19.9,23.4,30,2.6,48.3,105.334256066,97.180409265,30.5,47.2,41.1,
"Trumbo, Mark",444432,2017,31,603,24.7,7,0.234,0.397,0.289,0.686,0.278,0.237,0.403,0.295,0.300,0.291,0.166,0.369,0.323,-0.006,-0.005,,,89.8,26.5,7.1,5.8,22.4,28,33.1,2.9,38.5,101.885594829,94.981976406,29.9,49.6,42.6,-8
"Peralta, David",444482,2017,29,577,16.3,7.5,0.293,0.444,0.352,0.796,0.333,0.262,0.399,0.342,0.316,0.324,0.136,0.343,0.318,0.045,0.026,,,88,27,4.1,4.8,24.7,19.1,41.7,5.1,35.4,99.665493426,93.848729537,21.8,48.6,53.9,0
"Escobar, Alcides",444876,2017,30,629,16.2,2.4,0.250,0.357,0.272,0.629,0.291,0.253,0.355,0.269,0.272,0.275,0.101,0.312,0.304,0.002,-0.003,,,84,34.1,2.2,4.5,25.8,28.9,30.7,5.3,21,94.29035898,91.165861694,20.9,53.9,42.3,
"Longoria, Evan",446334,2017,31,677,16.1,6.8,0.261,0.424,0.313,0.737,0.282,0.249,0.411,0.312,0.310,0.306,0.161,0.338,0.301,0.013,0.002,,,86.7,32.4,5.2,6.2,23.4,27.7,33.1,4.3,32.4,97.328537054,92.672334806,20.9,49.8,43.8,
"Cozart, Zack",446359,2017,31,507,15.4,12.2,0.297,0.548,0.385,0.933,0.312,0.255,0.400,0.392,0.330,0.349,0.146,0.336,0.308,0.148,0.062,,,85.8,35.7,4.4,4.7,26.4,31.3,27.5,5.5,28.9,96.24154978,92.132340744,16,40.9,38.7,
"Reynolds, Mark",448602,2017,33,593,29.5,11.6,0.267,0.487,0.352,0.839,0.343,0.224,0.424,0.357,0.320,0.315,0.200,0.407,0.336,0.063,0.037,,,87.2,36.5,8.3,8.3,21.8,23.9,31.9,5.7,35.9,99.407083161,93.780711758,34.3,44.6,42.5,
"Davis, Chris",448801,2017,31,524,37.2,11.6,0.215,0.423,0.309,0.732,0.301,0.223,0.447,0.312,0.329,0.320,0.224,0.489,0.392,-0.024,-0.017,,,90.1,40.4,12.8,8.7,28.3,23,23.4,3.4,45.5,101.208092652,94.924044487,35.2,42.9,37.7,
"Headley, Chase",452104,2017,33,586,22.5,10.2,0.273,0.406,0.352,0.758,0.341,0.250,0.387,0.329,0.316,0.333,0.137,0.361,0.333,0.019,0.013,,,87.2,36.9,4.6,5.2,27.6,25.5,32.2,4.4,33.2,97.54704401,92.799730234,26,44.4,45.4,
"Pence, Hunter",452254,2017,34,539,18.9,7.4,0.260,0.385,0.315,0.700,0.301,0.255,0.425,0.303,0.319,0.313,0.170,0.363,0.321,-0.040,-0.016,,,89,25.3,5.8,6.1,17.7,19.2,48.1,2.8,37.6,99.58201599,93.953045685,26.9,44.8,57.5,-4
"Span, Denard",452655,2017,33,542,12.7,7.4,0.272,0.427,0.329,0.756,0.295,0.283,0.409,0.325,0.327,0.340,0.126,0.343,0.329,0.018,-0.002,,,85.3,34.2,3.3,3.3,27.4,24,35.6,4.9,25.1,95.627568152,91.838526588,11.8,44.1,45.8,-10
"Cabrera, Asdrúbal",452678,2017,31,540,15.4,9.3,0.280,0.434,0.351,0.785,0.310,0.264,0.430,0.338,0.331,0.338,0.166,0.351,0.316,0.004,0.007,,,87.2,37.6,4.7,6.7,26.6,26.4,29.6,5,33.5,96.988177222,92.610835758,19.1,47,45.3,
"Blackmon, Charlie",453568,2017,30,725,18.6,9,0.331,0.601,0.399,1.000,0.371,0.290,0.519,0.414,0.372,0.363,0.229,0.428,0.365,0.082,0.042,,,87.3,38.1,8.7,6,28.7,22.3,27.4,5.8,36.4,98.886140196,93.502053399,19,46.4,41.6,-5
"Frazier, Todd",453943,2017,31,576,21.7,14.4,0.213,0.428,0.344,0.772,0.226,0.234,0.455,0.335,0.355,0.363,0.221,0.388,0.317,-0.027,-0.020,,,87.5,33.1,9.6,6.2,22.6,32.8,26.3,2.3,30.3,97.706168418,92.869453003,25.7,40.4,34.2,
"Markakis, Nick",455976,2017,33,670,16.4,10.1,0.275,0.384,0.354,0.738,0.324,0.269,0.382,0.321,0.320,0.350,0.113,0.341,0.330,0.002,0.001,,,88.3,34,3.3,3.7,33.1,22,31.9,4.9,34.7,98.025201618,93.159777069,15.6,40.7,49.4,-2
"Cain, Lorenzo",456715,2017,31,645,15.5,8.4,0.300,0.440,0.363,0.803,0.340,0.300,0.432,0.347,0.348,0.364,0.132,0.378,0.362,0.008,-0.001,,,89.1,32.1,3.5,4.7,29.4,22.8,36,3.5,35.6,99.721094938,93.977696337,19.8,49.3,45.3,15
"McCutchen, Andrew",457705,2017,30,650,17.8,11.2,0.279,0.486,0.363,0.849,0.305,0.278,0.476,0.360,0.358,0.363,0.198,0.397,0.348,0.010,0.002,,,88.4,33.7,7.7,6.1,26.5,25.8,26.9,5.9,38.9,99.573228009,93.969810708,21.2,44.9,41.4,-3
"Upton, Justin",457708,2017,29,635,28.3,11.7,0.273,0.540,0.361,0.901,0.341,0.255,0.508,0.378,0.361,0.345,0.253,0.468,0.375,0.032,0.017,,,88.8,36,13.2,6.1,24.9,24.1,27,4.8,41.3,100.869304656,94.541684074,30.5,44.4,38.4,-2
"Turner, Justin",457759,2017,32,543,10.3,10.9,0.322,0.530,0.415,0.945,0.326,0.298,0.548,0.400,0.399,0.398,0.249,0.399,0.336,-0.018,0.001,,,89.4,37.7,8.6,5.6,26.4,33.3,22.5,2.4,38.6,98.406863564,93.433791092,15.7,43.8,32.5,
"Posey III, Buster",457763,2017,30,568,11.6,10.7,0.320,0.462,0.400,0.862,0.347,0.277,0.443,0.366,0.345,0.365,0.165,0.352,0.319,0.019,0.021,,,88.7,36.5,3.5,6.7,28.6,25.9,31.6,3.2,34.8,97.772684491,93.076547332,15.9,44.2,44.1,
"Bruce, Jay",457803,2017,30,617,22.5,9.2,0.254,0.508,0.324,0.832,0.274,0.261,0.501,0.350,0.354,0.332,0.241,0.424,0.347,0.007,-0.004,,,88.4,39.4,10.5,8.8,23.6,29.8,22.9,4.1,38.8,99.028100909,93.629769688,27.6,49.8,33.7,-1
"Votto, Joey",458015,2017,33,707,11.7,19,0.320,0.578,0.454,1.032,0.321,0.299,0.555,0.428,0.416,0.439,0.257,0.417,0.348,0.023,0.012,,,87.5,40.5,9.1,7.3,25.5,25.5,27,5.4,32.8,97.453070166,92.834896258,15.4,41.9,39.6,
"Gardner, Brett",458731,2017,33,682,17.9,10.6,0.264,0.428,0.350,0.778,0.300,0.269,0.404,0.336,0.333,0.355,0.135,0.360,0.338,0.024,0.003,,,86.4,34.4,3.8,5.4,28.1,23.1,32.5,5.6,31,96.828625447,92.422865617,15.5,36.3,45.8,7
"Joyce, Matt",459964,2017,32,544,20.8,12.1,0.243,0.473,0.335,0.808,0.263,0.254,0.480,0.343,0.356,0.349,0.226,0.404,0.335,-0.007,-0.013,,,88.2,38.3,8.8,8.3,23.7,27,28.9,2.8,34.4,98.388749333,93.231177361,24.9,42.3,38.3,1
"Gordon, Alex",460086,2017,33,541,23.3,8.3,0.208,0.315,0.293,0.608,0.261,0.225,0.358,0.269,0.296,0.312,0.133,0.338,0.308,-0.043,-0.027,,,86.3,34.6,4.5,6.7,23.6,26.4,31.2,5.1,31.3,97.557368844,92.780268526,23,47.4,44.7,4
"Andrus, Elvis",462101,2017,28,689,14.7,5.5,0.297,0.471,0.337,0.808,0.325,0.264,0.406,0.344,0.309,0.308,0.141,0.338,0.313,0.065,0.035,,,86.5,32.5,4.2,3.8,24.7,23,39.1,4.9,31.3,97.34644348,92.675939744,19.6,47.3,48.1,
"Cabrera, Melky",466320,2017,32,666,11.1,5.4,0.285,0.423,0.324,0.747,0.299,0.297,0.426,0.319,0.331,0.337,0.130,0.351,0.337,-0.003,-0.012,,,88.3,33.6,3.8,4.7,29.1,18.2,40.6,2.9,35.1,98.704474364,93.396938436,13.4,46.2,48.9,-12
"Santana, Carlos",467793,2017,31,667,14.1,13.2,0.259,0.455,0.363,0.818,0.274,0.266,0.463,0.350,0.359,0.371,0.197,0.368,0.320,-0.008,-0.009,,,88.6,28.4,7.5,6.5,23,27.3,29.9,5.4,38.6,100.531000591,94.310816646,19.4,40,42.2,
"González, Carlos",471865,2017,31,534,22.3,10.5,0.262,0.423,0.339,0.762,0.318,0.235,0.367,0.327,0.303,0.318,0.132,0.343,0.314,0.056,0.024,,,87.5,28.9,5.9,5.9,22.4,20.7,39.5,5.6,37,100.346325,94.176876433,32,50,48.7,-1
"Mercer, Jordy",474568,2017,30,558,15.8,9.1,0.255,0.406,0.326,0.732,0.284,0.254,0.374,0.308,0.299,0.326,0.121,0.323,0.307,0.032,0.009,,,85.8,35.3,3.1,5,27.9,22.4,35.1,6,32.4,96.630869951,92.331540922,15.6,41.9,48.1,
"Alonso, Yonder",475174,2017,30,521,22.6,13.1,0.266,0.501,0.365,0.866,0.302,0.260,0.497,0.366,0.362,0.359,0.237,0.427,0.352,0.004,0.004,,,89.2,35.7,9.9,6.9,29.1,29.7,22.2,2.1,41.1,100.057401916,94.206907808,26.1,47.2,34.8,
"Smoak, Justin",475253,2017,30,637,20.1,11.5,0.270,0.529,0.355,0.884,0.285,0.278,0.567,0.371,0.390,0.363,0.289,0.454,0.360,-0.038,-0.019,,,89.6,39.4,13.6,5.5,24.7,29.5,22.1,4.4,43,100.441081336,94.461572656,23.5,43,34.8,
"Zimmerman, Ryan",475582,2017,32,576,21.9,7.6,0.303,0.573,0.358,0.931,0.335,0.290,0.555,0.387,0.378,0.347,0.265,0.462,0.379,0.018,0.009,,,91.4,32.3,12.2,7.9,24.1,18.4,32.5,3.5,49.1,103.274381658,96.067274534,24.4,44.3,46.9,
"Lowrie, Jed",476704,2017,33,645,15.5,11.3,0.277,0.448,0.360,0.808,0.314,0.289,0.481,0.347,0.365,0.371,0.191,0.392,0.349,-0.033,-0.018,,,89.1,43.2,6,6.4,31.1,32.1,22.6,1.3,37.7,97.922941288,93.186905794,18.8,48.2,30.2,
"Morrison, Logan",489149,2017,29,601,24.8,13.5,0.246,0.516,0.353,0.869,0.268,0.253,0.511,0.363,0.368,0.361,0.258,0.448,0.357,0.005,-0.005,,,88.6,39.6,12.8,7.1,21.6,30.9,23.5,4.1,42.3,100.762449945,94.491850929,28.8,46,33.9,
"Gurriel Jr., Yuli",493329,2017,33,564,11,3.9,0.299,0.486,0.332,0.818,0.308,0.287,0.435,0.344,0.326,0.323,0.148,0.347,0.324,0.051,0.018,,,89.9,29.2,3.4,7.8,27.7,23,33.8,3.6,43.5,100.797824255,94.666288745,17.7,48.3,46.5,
"Solarte, Yangervis",500208,2017,29,512,11.9,7.2,0.255,0.416,0.314,0.730,0.258,0.242,0.376,0.311,0.295,0.305,0.134,0.302,0.278,0.040,0.016,,,85.4,31.8,3.9,4.6,22.2,29.6,32.8,6.1,27.6,96.683606453,92.370714926,16,51.5,42.1,
"Freese, David",501896,2017,34,503,23.1,11.5,0.263,0.371,0.368,0.739,0.336,0.258,0.395,0.326,0.341,0.368,0.137,0.389,0.357,-0.024,-0.015,,,88.9,31.2,6.4,4.5,26.8,12.7,43.6,5.4,42.9,100.616931154,94.565123301,23.2,43.4,58,
"Davis, Khris",501981,2017,29,652,29.9,11.2,0.247,0.528,0.336,0.864,0.290,0.259,0.575,0.361,0.387,0.349,0.316,0.522,0.393,-0.047,-0.026,,,92.2,37.6,17.7,9.3,20.1,21.2,28.8,2.9,52.4,103.405577302,96.415094577,33.7,47.2,39.2,2
"Pham, Tommy",502054,2017,29,530,22.1,13.4,0.306,0.520,0.411,0.931,0.368,0.278,0.481,0.398,0.377,0.388,0.203,0.432,0.375,0.039,0.021,,,89.6,34.3,9.3,3.9,25.9,15.7,39.2,5.4,43.7,102.042591879,95.223853252,21,37.9,52.7,7
"Reddick, Josh",502210,2017,30,533,13.5,8.1,0.314,0.484,0.363,0.847,0.339,0.291,0.440,0.357,0.340,0.347,0.149,0.363,0.340,0.044,0.017,,,87.7,38.3,3.8,5.3,30.4,31.8,24.2,3.1,31.6,97.653595,92.85719691,15.7,44.1,35.2,3
"Murphy, Daniel",502517,2017,32,593,13,8.8,0.322,0.543,0.384,0.927,0.341,0.301,0.492,0.385,0.359,0.366,0.191,0.389,0.350,0.051,0.026,,,89.6,39.6,4.8,7.4,32.2,28.3,24.3,2.8,41.8,99.20205313,93.870564488,13.7,47.1,33.3,
"Goldschmidt, Paul",502671,2017,29,664,22.1,14.2,0.297,0.563,0.404,0.967,0.343,0.284,0.560,0.400,0.397,0.393,0.276,0.475,0.383,0.003,0.003,,,91.5,32.8,13.3,8.4,26.5,18.3,30.4,3.1,47.5,101.943215433,95.53559947,26.5,40.9,45.5,
"Gonzalez, Marwin",503556,2017,28,515,19.2,9.5,0.303,0.530,0.377,0.907,0.343,0.247,0.408,0.382,0.320,0.330,0.161,0.355,0.318,0.122,0.062,,,88.7,29.4,6.6,4.7,26,25.2,32.1,3.3,36.6,98.976971932,93.631260456,20.3,42.4,44.6,0
"Altuve, Jose",514888,2017,27,662,12.7,8.8,0.346,0.547,0.410,0.957,0.370,0.291,0.477,0.405,0.360,0.363,0.187,0.378,0.338,0.070,0.045,,,86.1,34.8,6.7,4.9,26,19.8,34.6,6.1,28.1,96.843290843,92.421645422,16.8,47.8,48.3,
"Hernández, César",514917,2017,27,577,18,10.6,0.294,0.421,0.373,0.794,0.353,0.271,0.396,0.346,0.331,0.355,0.125,0.360,0.342,0.025,0.015,,,85.7,33.3,2.9,5.4,26,15.4,40.9,6.4,29.7,96.927691371,92.494293766,20.8,41.1,54.9,
"Segura, Jean",516416,2017,27,566,14.7,6,0.300,0.427,0.349,0.776,0.339,0.272,0.402,0.334,0.315,0.325,0.130,0.343,0.324,0.025,0.019,,,87.6,32.8,3.2,5.7,25.1,17.9,43,4.3,34.5,98.294770822,93.183790708,15.8,49.4,54.5,
"Freeman, Freddie",518692,2017,27,514,18.5,12.6,0.307,0.586,0.403,0.989,0.335,0.289,0.591,0.407,0.403,0.389,0.302,0.465,0.368,-0.005,0.004,,,89.7,40.1,13.3,5.5,24.5,27.7,24.2,3.5,42.7,99.772299825,94.186366667,24.9,52.9,36.3,
"LeMahieu, DJ",518934,2017,28,682,13.2,8.7,0.310,0.409,0.374,0.783,0.351,0.304,0.404,0.342,0.341,0.370,0.100,0.357,0.355,0.005,0.001,,,89.3,31.7,1.9,4.7,32.8,13.1,42.9,3.8,41.4,99.676551609,94.064556449,12.8,41.7,57.1,
"Moreland, Mitch",519048,2017,31,576,20.8,9.9,0.246,0.443,0.326,0.769,0.278,0.271,0.532,0.326,0.371,0.351,0.261,0.437,0.355,-0.089,-0.045,,,89.3,34.9,12,5.9,24.9,21.1,31.3,3.8,36.4,99.826345773,94.029338763,25.8,46.4,44.5,
"Moustakas, Mike",519058,2017,28,598,15.7,5.7,0.272,0.521,0.314,0.835,0.263,0.268,0.492,0.345,0.338,0.314,0.224,0.383,0.323,0.029,0.007,,,87.4,34,8.6,6,22.9,30,27.4,4.5,33.8,98.85229069,93.438181577,20.9,55.7,35.3,
"Rizzo, Anthony",519203,2017,27,691,13,13.2,0.273,0.507,0.392,0.899,0.273,0.285,0.522,0.380,0.395,0.405,0.237,0.403,0.339,-0.015,-0.015,,,88.4,34.2,9.3,5.6,24.1,26.5,27.6,6.4,39.1,100.330837875,94.252253424,18.2,46.5,40.7,
"Souza Jr., Steven",519306,2017,28,617,29,13.6,0.239,0.459,0.351,0.810,0.302,0.238,0.458,0.348,0.350,0.352,0.219,0.443,0.363,0.001,-0.002,,,88.8,33.4,11.5,3.2,23.6,23.6,32,4.3,38.6,100.694178,94.395868941,32,44.1,45.2,7
"Stanton, Giancarlo",519317,2017,27,692,23.6,12.3,0.281,0.631,0.376,1.007,0.288,0.273,0.595,0.410,0.400,0.370,0.322,0.496,0.375,0.036,0.010,,,92,31.6,17.4,6.2,19.7,20.4,31.4,4.6,45.6,105.945187156,97.153915517,31.8,42.9,44.6,0
"Thames, Eric",519346,2017,30,551,29.6,13.6,0.247,0.518,0.359,0.877,0.309,0.228,0.455,0.369,0.342,0.343,0.227,0.436,0.350,0.063,0.027,,,88.2,36.3,11.1,6.9,23.9,26.5,24.5,6.5,39.3,100.054975461,94.204381184,31.5,43.2,39.2,-3
"Galvis, Freddy",520471,2017,27,663,16.7,6.8,0.255,0.382,0.309,0.691,0.292,0.242,0.360,0.298,0.286,0.298,0.118,0.312,0.295,0.022,0.012,,,86.3,32.8,2.4,4.6,25.8,31.6,29.2,4.6,23.5,95.108863429,91.559622918,17.7,48.9,39,
"García, Avisaíl",541645,2017,26,561,19.8,5.9,0.330,0.506,0.380,0.886,0.392,0.296,0.513,0.375,0.365,0.349,0.218,0.434,0.377,-0.007,0.010,,,90.3,31.4,8.8,5.1,27.7,17.2,37.7,2.9,40.8,101.598104039,94.980249901,29.3,58.9,52.7,0
"Inciarte, Ender",542255,2017,26,718,13.1,6.8,0.304,0.409,0.350,0.759,0.339,0.264,0.351,0.328,0.292,0.315,0.087,0.308,0.308,0.058,0.036,,,82.8,34.3,0.5,4.2,26.6,24.3,33,8.3,13.1,92.299376691,90.267135109,14.7,53.1,49.4,18
"Ozuna, Marcell",542303,2017,26,679,21.2,9.4,0.312,0.548,0.376,0.924,0.355,0.279,0.514,0.388,0.364,0.347,0.236,0.434,0.364,0.034,0.024,,,90.9,31,9.3,8.1,23.6,20.6,32.3,5.5,45.6,103.371358846,95.955017949,26.9,49.6,47.1,0
"Beckham, Tim",542921,2017,27,575,29,6.3,0.278,0.454,0.328,0.782,0.365,0.261,0.446,0.334,0.327,0.313,0.186,0.436,0.381,0.008,0.007,,,88.4,34.8,9.5,5.2,26.4,17.7,36.4,3.5,40.7,100.076084365,94.14195338,30.9,50.6,50,
"Crawford, Brandon",543063,2017,30,570,19.8,7.4,0.253,0.403,0.305,0.708,0.292,0.241,0.394,0.301,0.302,0.300,0.153,0.347,0.310,0.009,-0.001,,,87.5,34.8,5.8,5.1,25.6,24.9,35.3,2.9,33.5,97.580685874,92.852968589,28,51.4,46.6,
"Harrison, Josh",543281,2017,29,542,16.6,5.2,0.272,0.432,0.339,0.771,0.303,0.252,0.390,0.332,0.311,0.323,0.138,0.333,0.309,0.042,0.021,,,84.9,38.4,2.7,8.5,25.9,28.9,24.9,7.2,24.1,94.705423179,91.362796555,21.7,53,38.2,
"Hosmer, Eric",543333,2017,27,671,15.5,9.8,0.318,0.498,0.385,0.883,0.351,0.286,0.454,0.376,0.352,0.357,0.168,0.382,0.347,0.044,0.024,,,89.8,30.3,7,3.8,26.5,14.2,43.5,4.2,39.4,101.348699758,94.761279456,21.6,47.1,56.3,
"Rendon, Anthony",543685,2017,27,605,13.6,13.9,0.301,0.533,0.403,0.936,0.314,0.275,0.478,0.394,0.369,0.384,0.203,0.375,0.326,0.055,0.025,,,89.8,34.7,6.5,7.4,26.2,33.6,23.4,1.9,38.4,98.816573832,93.605964941,14.3,40.5,34.3,
"Shaw, Travis",543768,2017,27,606,22.8,9.9,0.273,0.513,0.349,0.862,0.312,0.251,0.440,0.361,0.328,0.329,0.189,0.388,0.336,0.073,0.033,,,88.6,34.7,7.4,6.7,25.2,26.2,30.4,3.7,39.4,100.236793035,94.229055473,21.1,45.3,43.8,
"Springer III, George",543807,2017,27,628,17.7,10.2,0.283,0.522,0.367,0.889,0.297,0.288,0.528,0.376,0.384,0.373,0.241,0.429,0.360,-0.006,-0.008,,,89.2,31.1,9.3,7.9,22.7,19.3,34.5,5.4,43.2,101.928994429,95.130726888,23.3,44.7,48.1,-3
"Strange-Gordon, Dee",543829,2017,29,694,13.4,3.6,0.308,0.375,0.341,0.716,0.354,0.261,0.317,0.312,0.274,0.300,0.056,0.294,0.307,0.058,0.038,,,81.6,27.7,0.2,1.2,24,16.3,43.8,8.1,11.2,91.71690717,90.084866623,14.6,54.2,60.2,
